	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227302	271.0	224.0	242.0	211.0	221.0	223.0	212.0	212.0	211.0	210.0	211.0	227.0	242.0	238.0	236.0	221.0	228.0	237.0	213.0	226.0	214.0	212.0	223.0	214.0	0.0	239.0	337.0	229.0	264.0	214.0	252.0	232.0	215.0	215.0	253.0	228.0	226.0	242.0	277.0	235.0	279.0	301.0	211.0	279.0	210.0	229.0	265.0	213.0	259.0	254.0	218.0	261.0	326.0	218.0	249.0	287.0	232.0	227.0	241.0	227.0	239.0	225.0	278.0	241.0	214.0	213.0	246.0	213.0	220.0	261.0	222.0	250.0	263.0	258.0	237.0	264.0	237.0	289.0	267.0	224.0	250.0	230.0	262.0	272.0	273.0	269.0	247.0	269.0	223.0	227.0	260.0	224.0	261.0	239.0	227.0	291.0	289.0	263.0	262.0	260.0	284.0	267.0	233.0	312.0	279.0	246.0	248.0	291.0	235.0	224.0	289.0	277.0	328.0	316.0	248.0	292.0	312.0	236.0	249.0	238.0	221.0	256.0	255.0	277.0	187.0
HRR227303	237.0	153.0	171.0	144.0	156.0	150.0	145.0	135.0	127.0	124.0	139.0	148.0	176.0	162.0	161.0	148.0	157.0	258.0	136.0	159.0	142.0	128.0	140.0	136.0	239.0	0.0	318.0	174.0	193.0	136.0	169.0	164.0	134.0	140.0	268.0	268.0	267.0	283.0	291.0	269.0	307.0	336.0	201.0	299.0	195.0	276.0	306.0	244.0	282.0	299.0	263.0	268.0	358.0	268.0	288.0	325.0	217.0	249.0	278.0	241.0	285.0	210.0	314.0	272.0	260.0	256.0	274.0	195.0	282.0	284.0	208.0	281.0	302.0	284.0	292.0	296.0	211.0	305.0	262.0	203.0	290.0	152.0	290.0	270.0	302.0	303.0	264.0	257.0	212.0	196.0	295.0	209.0	278.0	217.0	213.0	312.0	287.0	295.0	286.0	308.0	304.0	280.0	206.0	328.0	317.0	194.0	281.0	320.0	176.0	230.0	313.0	304.0	335.0	351.0	197.0	317.0	337.0	138.0	266.0	221.0	211.0	285.0	282.0	309.0	105.0
HRR227304	339.0	314.0	346.0	310.0	318.0	315.0	316.0	311.0	303.0	303.0	306.0	329.0	340.0	320.0	317.0	310.0	320.0	323.0	315.0	316.0	320.0	312.0	315.0	312.0	337.0	318.0	0.0	320.0	354.0	317.0	334.0	333.0	314.0	311.0	358.0	342.0	361.0	370.0	380.0	343.0	386.0	401.0	334.0	373.0	351.0	354.0	355.0	349.0	366.0	349.0	335.0	379.0	422.0	356.0	353.0	382.0	354.0	319.0	367.0	354.0	342.0	354.0	360.0	351.0	345.0	361.0	365.0	347.0	347.0	383.0	350.0	376.0	373.0	374.0	368.0	366.0	342.0	390.0	364.0	340.0	368.0	312.0	364.0	364.0	383.0	371.0	364.0	376.0	340.0	335.0	371.0	346.0	356.0	367.0	355.0	405.0	392.0	347.0	380.0	354.0	386.0	359.0	356.0	418.0	384.0	352.0	359.0	390.0	338.0	337.0	374.0	392.0	385.0	420.0	358.0	391.0	395.0	312.0	356.0	368.0	347.0	367.0	377.0	381.0	294.0
HRR227305	245.0	151.0	170.0	151.0	153.0	141.0	157.0	139.0	147.0	120.0	142.0	169.0	167.0	180.0	169.0	163.0	153.0	266.0	142.0	153.0	146.0	136.0	150.0	143.0	229.0	174.0	320.0	0.0	207.0	141.0	178.0	159.0	134.0	150.0	265.0	264.0	269.0	286.0	284.0	257.0	305.0	323.0	182.0	301.0	200.0	264.0	295.0	253.0	278.0	293.0	262.0	256.0	346.0	262.0	272.0	294.0	224.0	240.0	257.0	245.0	268.0	206.0	307.0	262.0	254.0	256.0	255.0	189.0	262.0	272.0	204.0	281.0	286.0	261.0	294.0	290.0	201.0	316.0	265.0	202.0	290.0	165.0	290.0	271.0	301.0	299.0	276.0	244.0	209.0	190.0	299.0	208.0	285.0	217.0	201.0	315.0	282.0	283.0	279.0	291.0	296.0	273.0	215.0	323.0	305.0	186.0	279.0	326.0	180.0	231.0	308.0	301.0	323.0	355.0	198.0	314.0	344.0	156.0	265.0	224.0	198.0	288.0	271.0	308.0	109.0
HRR227306	264.0	168.0	199.0	186.0	188.0	173.0	181.0	166.0	167.0	164.0	169.0	187.0	185.0	196.0	185.0	176.0	184.0	294.0	171.0	180.0	168.0	166.0	169.0	162.0	264.0	193.0	354.0	207.0	0.0	164.0	196.0	197.0	173.0	162.0	279.0	291.0	297.0	314.0	316.0	278.0	337.0	349.0	225.0	318.0	218.0	287.0	325.0	265.0	292.0	320.0	296.0	284.0	382.0	297.0	298.0	330.0	243.0	279.0	298.0	271.0	305.0	243.0	335.0	297.0	287.0	293.0	293.0	215.0	285.0	307.0	226.0	306.0	324.0	311.0	296.0	324.0	235.0	333.0	297.0	224.0	311.0	182.0	307.0	304.0	334.0	317.0	300.0	284.0	234.0	215.0	315.0	230.0	308.0	244.0	251.0	337.0	312.0	306.0	322.0	326.0	327.0	302.0	233.0	344.0	332.0	212.0	304.0	345.0	193.0	267.0	331.0	324.0	353.0	365.0	219.0	333.0	349.0	173.0	278.0	243.0	221.0	317.0	298.0	331.0	135.0
HRR227307	215.0	115.0	123.0	108.0	125.0	111.0	114.0	96.0	94.0	92.0	92.0	119.0	130.0	129.0	129.0	120.0	113.0	227.0	111.0	126.0	102.0	94.0	100.0	87.0	214.0	136.0	317.0	141.0	164.0	0.0	146.0	131.0	91.0	98.0	231.0	233.0	233.0	262.0	269.0	235.0	277.0	309.0	163.0	272.0	158.0	239.0	270.0	215.0	244.0	284.0	248.0	240.0	326.0	231.0	263.0	277.0	179.0	215.0	250.0	220.0	246.0	179.0	291.0	235.0	228.0	231.0	245.0	153.0	246.0	261.0	177.0	257.0	272.0	246.0	259.0	272.0	178.0	282.0	245.0	163.0	269.0	122.0	260.0	257.0	280.0	283.0	244.0	229.0	183.0	166.0	268.0	175.0	252.0	184.0	181.0	289.0	273.0	261.0	267.0	281.0	274.0	257.0	167.0	305.0	289.0	150.0	257.0	301.0	129.0	193.0	293.0	286.0	296.0	335.0	163.0	288.0	326.0	120.0	231.0	185.0	174.0	265.0	248.0	287.0	56.0
HRR227308	241.0	155.0	180.0	161.0	164.0	165.0	168.0	141.0	148.0	141.0	139.0	167.0	183.0	173.0	163.0	165.0	154.0	271.0	158.0	166.0	166.0	150.0	157.0	140.0	252.0	169.0	334.0	178.0	196.0	146.0	0.0	177.0	152.0	157.0	266.0	263.0	284.0	300.0	316.0	276.0	315.0	329.0	194.0	319.0	185.0	278.0	298.0	265.0	291.0	318.0	292.0	279.0	369.0	278.0	288.0	331.0	230.0	265.0	283.0	254.0	295.0	220.0	319.0	274.0	269.0	281.0	266.0	193.0	273.0	302.0	210.0	288.0	295.0	294.0	295.0	301.0	205.0	324.0	277.0	208.0	295.0	163.0	286.0	283.0	316.0	312.0	290.0	266.0	212.0	216.0	309.0	210.0	294.0	217.0	213.0	315.0	292.0	302.0	308.0	301.0	315.0	280.0	202.0	332.0	326.0	196.0	294.0	324.0	176.0	238.0	326.0	313.0	328.0	367.0	206.0	325.0	352.0	164.0	268.0	230.0	223.0	293.0	280.0	316.0	114.0
HRR227309	242.0	143.0	164.0	144.0	144.0	143.0	159.0	131.0	131.0	126.0	129.0	164.0	165.0	164.0	154.0	152.0	154.0	246.0	139.0	158.0	144.0	133.0	140.0	125.0	232.0	164.0	333.0	159.0	197.0	131.0	177.0	0.0	138.0	135.0	263.0	267.0	264.0	287.0	295.0	255.0	288.0	326.0	198.0	300.0	190.0	256.0	285.0	247.0	278.0	302.0	255.0	264.0	351.0	268.0	278.0	301.0	211.0	246.0	275.0	242.0	273.0	211.0	304.0	266.0	261.0	256.0	265.0	190.0	264.0	283.0	214.0	287.0	294.0	267.0	287.0	300.0	202.0	313.0	261.0	194.0	290.0	150.0	285.0	288.0	294.0	296.0	266.0	250.0	206.0	195.0	296.0	206.0	284.0	226.0	217.0	317.0	286.0	270.0	290.0	304.0	308.0	266.0	210.0	328.0	313.0	185.0	281.0	318.0	183.0	227.0	298.0	299.0	320.0	355.0	196.0	304.0	343.0	151.0	265.0	218.0	206.0	289.0	259.0	312.0	103.0
HRR227310	223.0	114.0	139.0	111.0	123.0	112.0	114.0	102.0	96.0	94.0	95.0	126.0	142.0	143.0	126.0	110.0	120.0	242.0	102.0	127.0	104.0	97.0	98.0	98.0	215.0	134.0	314.0	134.0	173.0	91.0	152.0	138.0	0.0	106.0	234.0	238.0	243.0	261.0	266.0	230.0	287.0	311.0	162.0	280.0	161.0	245.0	271.0	220.0	249.0	285.0	250.0	242.0	331.0	247.0	257.0	288.0	189.0	221.0	244.0	227.0	248.0	174.0	285.0	231.0	230.0	241.0	243.0	154.0	250.0	267.0	172.0	265.0	267.0	250.0	274.0	275.0	183.0	293.0	244.0	162.0	266.0	120.0	272.0	261.0	290.0	290.0	257.0	231.0	173.0	162.0	272.0	176.0	263.0	177.0	179.0	290.0	274.0	270.0	279.0	278.0	278.0	253.0	183.0	306.0	294.0	145.0	256.0	299.0	142.0	200.0	292.0	289.0	310.0	336.0	177.0	298.0	320.0	121.0	238.0	186.0	180.0	265.0	261.0	287.0	58.0
HRR227311	223.0	118.0	145.0	120.0	121.0	113.0	124.0	108.0	104.0	102.0	93.0	127.0	144.0	138.0	121.0	129.0	118.0	239.0	115.0	133.0	117.0	98.0	117.0	99.0	215.0	140.0	311.0	150.0	162.0	98.0	157.0	135.0	106.0	0.0	242.0	240.0	240.0	261.0	275.0	239.0	286.0	306.0	164.0	284.0	164.0	232.0	282.0	222.0	259.0	277.0	255.0	238.0	342.0	241.0	266.0	292.0	191.0	215.0	253.0	224.0	258.0	180.0	291.0	234.0	244.0	233.0	252.0	160.0	246.0	260.0	176.0	260.0	278.0	254.0	260.0	273.0	176.0	293.0	249.0	168.0	266.0	117.0	267.0	261.0	290.0	277.0	249.0	236.0	174.0	168.0	267.0	192.0	266.0	188.0	193.0	290.0	266.0	272.0	274.0	283.0	285.0	254.0	183.0	313.0	297.0	159.0	269.0	301.0	143.0	209.0	298.0	275.0	312.0	338.0	173.0	293.0	319.0	124.0	254.0	200.0	184.0	266.0	252.0	286.0	68.0
HRR227312	296.0	248.0	261.0	236.0	257.0	244.0	248.0	228.0	241.0	228.0	237.0	246.0	273.0	259.0	267.0	246.0	259.0	271.0	245.0	261.0	248.0	231.0	246.0	234.0	253.0	268.0	358.0	265.0	279.0	231.0	266.0	263.0	234.0	242.0	0.0	244.0	244.0	268.0	289.0	243.0	281.0	295.0	219.0	280.0	220.0	247.0	274.0	220.0	257.0	275.0	243.0	266.0	341.0	244.0	268.0	287.0	236.0	259.0	253.0	253.0	242.0	247.0	281.0	252.0	248.0	249.0	255.0	219.0	258.0	261.0	229.0	264.0	275.0	247.0	272.0	274.0	242.0	310.0	261.0	226.0	260.0	246.0	281.0	281.0	297.0	306.0	268.0	249.0	241.0	238.0	276.0	225.0	256.0	253.0	244.0	308.0	292.0	271.0	279.0	264.0	267.0	259.0	246.0	326.0	290.0	267.0	269.0	309.0	261.0	242.0	286.0	291.0	328.0	322.0	283.0	311.0	305.0	242.0	266.0	236.0	226.0	255.0	257.0	276.0	209.0
HRR227313	291.0	248.0	273.0	247.0	254.0	247.0	242.0	239.0	232.0	235.0	240.0	249.0	268.0	257.0	256.0	258.0	256.0	231.0	249.0	257.0	245.0	234.0	251.0	237.0	228.0	268.0	342.0	264.0	291.0	233.0	263.0	267.0	238.0	240.0	244.0	0.0	196.0	218.0	287.0	204.0	268.0	260.0	223.0	219.0	214.0	242.0	251.0	206.0	210.0	226.0	203.0	274.0	323.0	203.0	249.0	260.0	235.0	216.0	216.0	234.0	218.0	234.0	249.0	189.0	209.0	216.0	243.0	220.0	195.0	236.0	228.0	237.0	212.0	234.0	221.0	226.0	226.0	279.0	259.0	226.0	231.0	245.0	253.0	256.0	258.0	269.0	240.0	270.0	226.0	249.0	224.0	229.0	246.0	264.0	228.0	264.0	278.0	267.0	243.0	216.0	261.0	264.0	237.0	295.0	243.0	269.0	231.0	258.0	258.0	228.0	267.0	243.0	327.0	298.0	264.0	262.0	301.0	261.0	246.0	254.0	231.0	218.0	230.0	250.0	211.0
HRR227314	310.0	252.0	265.0	241.0	262.0	240.0	246.0	234.0	236.0	243.0	238.0	249.0	267.0	257.0	265.0	256.0	252.0	237.0	242.0	259.0	251.0	243.0	253.0	237.0	226.0	267.0	361.0	269.0	297.0	233.0	284.0	264.0	243.0	240.0	244.0	196.0	0.0	225.0	270.0	220.0	272.0	260.0	232.0	238.0	224.0	236.0	247.0	219.0	237.0	251.0	204.0	264.0	315.0	221.0	261.0	270.0	228.0	217.0	219.0	246.0	215.0	241.0	254.0	208.0	219.0	204.0	257.0	224.0	208.0	240.0	224.0	237.0	229.0	257.0	237.0	236.0	231.0	287.0	247.0	225.0	215.0	249.0	250.0	263.0	236.0	250.0	243.0	259.0	238.0	240.0	241.0	226.0	235.0	246.0	226.0	268.0	281.0	254.0	240.0	211.0	257.0	252.0	234.0	283.0	242.0	269.0	229.0	262.0	256.0	223.0	252.0	268.0	317.0	291.0	280.0	259.0	280.0	261.0	236.0	231.0	232.0	229.0	252.0	248.0	216.0
HRR227315	318.0	266.0	294.0	252.0	271.0	268.0	263.0	261.0	256.0	258.0	264.0	275.0	294.0	286.0	282.0	273.0	266.0	261.0	258.0	275.0	273.0	260.0	271.0	261.0	242.0	283.0	370.0	286.0	314.0	262.0	300.0	287.0	261.0	261.0	268.0	218.0	225.0	0.0	306.0	177.0	246.0	280.0	239.0	234.0	237.0	262.0	273.0	215.0	242.0	251.0	193.0	287.0	299.0	208.0	254.0	280.0	239.0	228.0	225.0	249.0	221.0	253.0	255.0	211.0	231.0	229.0	268.0	251.0	229.0	241.0	240.0	257.0	254.0	251.0	241.0	236.0	253.0	292.0	271.0	243.0	231.0	270.0	286.0	279.0	259.0	264.0	273.0	287.0	252.0	245.0	246.0	253.0	260.0	263.0	254.0	266.0	269.0	274.0	250.0	221.0	279.0	273.0	272.0	309.0	266.0	293.0	227.0	279.0	279.0	259.0	265.0	245.0	332.0	298.0	291.0	267.0	292.0	272.0	269.0	257.0	264.0	224.0	264.0	263.0	237.0
HRR227316	340.0	273.0	286.0	279.0	289.0	273.0	268.0	265.0	275.0	268.0	267.0	278.0	316.0	299.0	291.0	278.0	281.0	297.0	278.0	296.0	277.0	268.0	273.0	275.0	277.0	291.0	380.0	284.0	316.0	269.0	316.0	295.0	266.0	275.0	289.0	287.0	270.0	306.0	0.0	291.0	325.0	322.0	257.0	317.0	264.0	285.0	301.0	286.0	300.0	294.0	283.0	317.0	385.0	300.0	307.0	317.0	282.0	286.0	295.0	278.0	278.0	283.0	320.0	284.0	289.0	284.0	295.0	268.0	290.0	286.0	268.0	297.0	319.0	299.0	305.0	306.0	275.0	313.0	299.0	271.0	284.0	282.0	289.0	301.0	303.0	308.0	293.0	305.0	277.0	270.0	302.0	272.0	299.0	297.0	282.0	311.0	315.0	297.0	291.0	301.0	298.0	288.0	283.0	332.0	330.0	298.0	286.0	311.0	290.0	262.0	314.0	309.0	378.0	353.0	299.0	321.0	338.0	291.0	286.0	293.0	271.0	289.0	304.0	308.0	250.0
HRR227317	286.0	244.0	266.0	238.0	255.0	240.0	248.0	239.0	235.0	230.0	233.0	250.0	266.0	261.0	252.0	245.0	246.0	240.0	243.0	259.0	241.0	229.0	245.0	231.0	235.0	269.0	343.0	257.0	278.0	235.0	276.0	255.0	230.0	239.0	243.0	204.0	220.0	177.0	291.0	0.0	244.0	264.0	221.0	215.0	214.0	250.0	258.0	195.0	222.0	235.0	175.0	272.0	308.0	190.0	230.0	268.0	223.0	197.0	230.0	227.0	197.0	240.0	235.0	198.0	226.0	212.0	249.0	214.0	222.0	241.0	219.0	232.0	225.0	235.0	242.0	223.0	235.0	290.0	258.0	213.0	240.0	248.0	266.0	256.0	250.0	254.0	238.0	280.0	226.0	224.0	229.0	230.0	237.0	254.0	237.0	268.0	258.0	255.0	233.0	208.0	270.0	263.0	249.0	295.0	259.0	264.0	216.0	257.0	253.0	230.0	238.0	238.0	317.0	289.0	274.0	253.0	286.0	248.0	255.0	230.0	228.0	215.0	231.0	243.0	209.0
HRR227318	340.0	287.0	307.0	287.0	295.0	280.0	284.0	274.0	277.0	274.0	283.0	295.0	305.0	308.0	303.0	302.0	308.0	284.0	284.0	305.0	293.0	278.0	291.0	284.0	279.0	307.0	386.0	305.0	337.0	277.0	315.0	288.0	287.0	286.0	281.0	268.0	272.0	246.0	325.0	244.0	0.0	320.0	277.0	255.0	264.0	310.0	311.0	262.0	270.0	286.0	258.0	316.0	338.0	253.0	296.0	309.0	291.0	266.0	255.0	279.0	266.0	285.0	277.0	259.0	271.0	265.0	305.0	283.0	281.0	287.0	272.0	303.0	296.0	292.0	299.0	281.0	283.0	339.0	306.0	283.0	276.0	288.0	312.0	317.0	305.0	307.0	296.0	297.0	287.0	284.0	296.0	277.0	285.0	308.0	283.0	298.0	315.0	292.0	279.0	274.0	299.0	307.0	297.0	326.0	306.0	304.0	279.0	311.0	302.0	277.0	298.0	273.0	358.0	317.0	309.0	304.0	335.0	298.0	286.0	291.0	284.0	275.0	295.0	301.0	254.0
HRR227319	353.0	318.0	327.0	309.0	306.0	310.0	315.0	302.0	311.0	315.0	313.0	326.0	346.0	323.0	319.0	322.0	321.0	301.0	304.0	325.0	301.0	308.0	313.0	312.0	301.0	336.0	401.0	323.0	349.0	309.0	329.0	326.0	311.0	306.0	295.0	260.0	260.0	280.0	322.0	264.0	320.0	0.0	284.0	285.0	282.0	275.0	283.0	258.0	258.0	267.0	256.0	319.0	350.0	270.0	301.0	322.0	296.0	271.0	286.0	311.0	271.0	288.0	300.0	270.0	282.0	270.0	312.0	297.0	260.0	288.0	297.0	299.0	291.0	298.0	267.0	273.0	289.0	304.0	299.0	274.0	290.0	324.0	297.0	317.0	319.0	294.0	297.0	311.0	291.0	301.0	302.0	284.0	296.0	313.0	296.0	299.0	311.0	314.0	304.0	269.0	315.0	257.0	299.0	342.0	301.0	333.0	282.0	293.0	321.0	283.0	294.0	305.0	372.0	331.0	327.0	306.0	316.0	320.0	293.0	299.0	283.0	253.0	298.0	269.0	288.0
HRR227320	263.0	175.0	192.0	165.0	191.0	174.0	175.0	163.0	151.0	152.0	156.0	189.0	202.0	187.0	191.0	176.0	180.0	219.0	166.0	178.0	169.0	160.0	170.0	161.0	211.0	201.0	334.0	182.0	225.0	163.0	194.0	198.0	162.0	164.0	219.0	223.0	232.0	239.0	257.0	221.0	277.0	284.0	0.0	268.0	138.0	218.0	247.0	214.0	253.0	252.0	220.0	243.0	310.0	220.0	243.0	271.0	172.0	214.0	233.0	206.0	242.0	164.0	272.0	220.0	220.0	225.0	228.0	162.0	215.0	232.0	151.0	243.0	255.0	227.0	242.0	252.0	155.0	267.0	234.0	153.0	243.0	180.0	258.0	244.0	252.0	258.0	242.0	237.0	152.0	160.0	250.0	161.0	244.0	171.0	175.0	264.0	246.0	253.0	255.0	251.0	260.0	240.0	176.0	295.0	265.0	184.0	239.0	274.0	181.0	203.0	270.0	257.0	322.0	311.0	185.0	271.0	296.0	175.0	226.0	176.0	161.0	242.0	228.0	270.0	126.0
HRR227321	325.0	289.0	316.0	282.0	296.0	277.0	277.0	276.0	269.0	270.0	276.0	293.0	310.0	291.0	291.0	294.0	297.0	275.0	281.0	299.0	272.0	274.0	293.0	273.0	279.0	299.0	373.0	301.0	318.0	272.0	319.0	300.0	280.0	284.0	280.0	219.0	238.0	234.0	317.0	215.0	255.0	285.0	268.0	0.0	257.0	274.0	274.0	232.0	248.0	269.0	215.0	306.0	330.0	231.0	278.0	272.0	271.0	242.0	213.0	278.0	228.0	254.0	270.0	218.0	263.0	225.0	280.0	262.0	235.0	263.0	257.0	275.0	251.0	263.0	266.0	270.0	272.0	309.0	280.0	246.0	251.0	295.0	297.0	296.0	279.0	289.0	270.0	304.0	275.0	272.0	256.0	272.0	261.0	293.0	267.0	282.0	296.0	283.0	252.0	237.0	284.0	300.0	283.0	288.0	281.0	306.0	254.0	279.0	297.0	259.0	266.0	262.0	346.0	312.0	319.0	279.0	300.0	288.0	285.0	280.0	262.0	241.0	265.0	270.0	249.0
HRR227322	271.0	170.0	192.0	175.0	179.0	173.0	171.0	165.0	151.0	146.0	154.0	180.0	201.0	192.0	188.0	178.0	182.0	227.0	169.0	189.0	171.0	148.0	157.0	150.0	210.0	195.0	351.0	200.0	218.0	158.0	185.0	190.0	161.0	164.0	220.0	214.0	224.0	237.0	264.0	214.0	264.0	282.0	138.0	257.0	0.0	225.0	257.0	200.0	235.0	255.0	223.0	248.0	321.0	214.0	251.0	272.0	155.0	213.0	228.0	213.0	240.0	167.0	273.0	212.0	218.0	219.0	223.0	140.0	222.0	249.0	142.0	245.0	243.0	216.0	247.0	251.0	162.0	280.0	241.0	153.0	255.0	181.0	253.0	256.0	259.0	273.0	237.0	228.0	166.0	161.0	256.0	162.0	240.0	184.0	177.0	277.0	243.0	271.0	255.0	247.0	258.0	236.0	170.0	292.0	272.0	185.0	238.0	275.0	182.0	195.0	277.0	253.0	313.0	315.0	200.0	270.0	306.0	183.0	240.0	166.0	172.0	248.0	236.0	263.0	121.0
HRR227323	303.0	246.0	272.0	245.0	263.0	239.0	246.0	238.0	237.0	238.0	240.0	266.0	279.0	262.0	241.0	241.0	258.0	245.0	245.0	255.0	247.0	239.0	242.0	245.0	229.0	276.0	354.0	264.0	287.0	239.0	278.0	256.0	245.0	232.0	247.0	242.0	236.0	262.0	285.0	250.0	310.0	275.0	218.0	274.0	225.0	0.0	252.0	227.0	270.0	270.0	231.0	261.0	325.0	234.0	277.0	272.0	238.0	249.0	241.0	243.0	246.0	236.0	273.0	240.0	236.0	253.0	256.0	221.0	237.0	253.0	234.0	244.0	274.0	253.0	250.0	270.0	233.0	284.0	264.0	230.0	256.0	260.0	261.0	225.0	274.0	267.0	259.0	251.0	227.0	246.0	263.0	235.0	274.0	244.0	245.0	284.0	270.0	261.0	265.0	247.0	292.0	245.0	257.0	293.0	275.0	258.0	260.0	281.0	252.0	214.0	282.0	286.0	336.0	305.0	261.0	291.0	295.0	258.0	250.0	243.0	241.0	260.0	260.0	268.0	217.0
HRR227324	311.0	276.0	289.0	271.0	287.0	270.0	270.0	268.0	265.0	266.0	274.0	294.0	296.0	293.0	294.0	291.0	276.0	255.0	269.0	293.0	284.0	274.0	284.0	278.0	265.0	306.0	355.0	295.0	325.0	270.0	298.0	285.0	271.0	282.0	274.0	251.0	247.0	273.0	301.0	258.0	311.0	283.0	247.0	274.0	257.0	252.0	0.0	249.0	269.0	279.0	232.0	286.0	341.0	260.0	288.0	294.0	261.0	252.0	242.0	263.0	260.0	255.0	284.0	237.0	238.0	257.0	292.0	252.0	235.0	291.0	264.0	278.0	268.0	277.0	270.0	270.0	266.0	299.0	284.0	260.0	276.0	282.0	288.0	283.0	292.0	296.0	264.0	283.0	271.0	268.0	284.0	262.0	266.0	273.0	283.0	294.0	300.0	280.0	261.0	266.0	298.0	263.0	279.0	327.0	279.0	308.0	272.0	279.0	281.0	246.0	289.0	298.0	358.0	305.0	296.0	292.0	297.0	292.0	270.0	283.0	262.0	273.0	292.0	288.0	252.0
HRR227325	286.0	228.0	236.0	224.0	237.0	221.0	226.0	211.0	214.0	219.0	214.0	237.0	253.0	245.0	242.0	234.0	239.0	236.0	222.0	236.0	225.0	212.0	226.0	219.0	213.0	244.0	349.0	253.0	265.0	215.0	265.0	247.0	220.0	222.0	220.0	206.0	219.0	215.0	286.0	195.0	262.0	258.0	214.0	232.0	200.0	227.0	249.0	0.0	227.0	235.0	214.0	261.0	303.0	196.0	241.0	255.0	226.0	219.0	228.0	228.0	217.0	222.0	249.0	199.0	206.0	207.0	240.0	203.0	198.0	245.0	218.0	242.0	223.0	225.0	227.0	229.0	230.0	283.0	244.0	211.0	229.0	232.0	262.0	259.0	254.0	251.0	225.0	270.0	216.0	231.0	246.0	226.0	222.0	238.0	229.0	277.0	274.0	249.0	239.0	226.0	260.0	257.0	227.0	291.0	256.0	254.0	228.0	279.0	253.0	219.0	265.0	250.0	341.0	284.0	264.0	261.0	292.0	230.0	243.0	235.0	212.0	208.0	247.0	231.0	187.0
HRR227326	324.0	268.0	275.0	258.0	266.0	264.0	260.0	253.0	262.0	248.0	258.0	275.0	289.0	275.0	265.0	273.0	278.0	247.0	259.0	277.0	247.0	251.0	258.0	265.0	259.0	282.0	366.0	278.0	292.0	244.0	291.0	278.0	249.0	259.0	257.0	210.0	237.0	242.0	300.0	222.0	270.0	258.0	253.0	248.0	235.0	270.0	269.0	227.0	0.0	221.0	234.0	270.0	317.0	229.0	258.0	281.0	257.0	221.0	235.0	263.0	233.0	251.0	264.0	221.0	220.0	218.0	255.0	247.0	234.0	252.0	255.0	266.0	249.0	256.0	234.0	248.0	259.0	287.0	280.0	244.0	259.0	267.0	269.0	288.0	278.0	274.0	257.0	284.0	251.0	248.0	254.0	253.0	267.0	277.0	252.0	292.0	290.0	281.0	259.0	246.0	299.0	271.0	262.0	318.0	268.0	286.0	258.0	277.0	278.0	248.0	271.0	276.0	329.0	298.0	284.0	268.0	304.0	273.0	274.0	262.0	254.0	249.0	246.0	250.0	231.0
HRR227327	321.0	289.0	295.0	276.0	297.0	288.0	280.0	274.0	278.0	274.0	288.0	297.0	316.0	290.0	299.0	296.0	295.0	264.0	278.0	292.0	294.0	269.0	296.0	289.0	254.0	299.0	349.0	293.0	320.0	284.0	318.0	302.0	285.0	277.0	275.0	226.0	251.0	251.0	294.0	235.0	286.0	267.0	252.0	269.0	255.0	270.0	279.0	235.0	221.0	0.0	225.0	308.0	330.0	226.0	273.0	279.0	252.0	235.0	246.0	270.0	234.0	260.0	266.0	229.0	223.0	239.0	266.0	264.0	242.0	248.0	260.0	259.0	270.0	262.0	232.0	253.0	265.0	307.0	283.0	263.0	258.0	288.0	294.0	276.0	289.0	257.0	269.0	304.0	258.0	274.0	262.0	267.0	263.0	300.0	280.0	295.0	298.0	280.0	268.0	253.0	293.0	267.0	273.0	335.0	285.0	293.0	254.0	293.0	301.0	257.0	289.0	274.0	349.0	335.0	303.0	279.0	313.0	295.0	274.0	273.0	267.0	237.0	278.0	246.0	260.0
